queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
E1101,9690119.0,"1-propan-2-yloxycarbonyloxyethyl 7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-(dimethylcarbamoyloxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)/C(=N\O)/C3=CSC(=N3)N)COC(=O)N(C)C,600.6,0.8,266.0,1100.0,,,,,
Sodium sulfite,24437.0,disodium;sulfite,[O-]S(=O)[O-].[Na+].[Na+],126.05,,82.4,18.8,,,,,
E916,464990.0,"1-butyl-3-(cyclohexylmethyl)-9-[(2-phenyl-1H-imidazol-5-yl)methyl]-1,4,9-triazaspiro[5.5]undecane-2,5-dione",CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CN=C(N3)C4=CC=CC=C4)CC5CCCCC5,491.7,5.0,81.3,740.0,,,,,
E1486,,,,,,,,,,,,
E186,,,,,,,,,,,,
E978,,,,,,,,,,,,
E1300,3084511.0,(1-ethoxy-1-oxopropan-2-yl)-triphenylphosphanium bromide,CCOC(=O)C(C)[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],443.3,,26.3,386.0,,,,,
E100,969516.0,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,368.4,3.2,93.1,507.0,,,,,
E1096,43157.0,"5-ethynyl-1H-pyrimidine-2,4-dione",C#CC1=CNC(=O)NC1=O,136.11,-0.7,58.2,269.0,,,,,
E408,,,,,,,,,,,,
E272,,,,,,,,,,,,
E1419,,,,,,,,,,,,
E608,,,,,,,,,,,,
E613,,,,,,,,,,,,
E276,,,,,,,,,,,,
E1254,630553.0,1-ethyl-4-[4-(4-pentylcyclohexyl)phenyl]benzene,CCCCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC=C(C=C3)CC,334.5,9.3,0.0,335.0,,,,,
E102,164825.0,trisodium;5-oxo-1-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-4H-pyrazole-3-carboxylate,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],534.4,,229.0,949.0,,,,,
E379,,,,,,,,,,,,
E1067,1501980.0,ethyl 1H-indazole-5-carboxylate,CCOC(=O)C1=CC2=C(C=C1)NN=C2,190.2,2.4,55.0,220.0,,,,,
E560,,,,,,,,,,,,
E221,,,,,,,,,,,,
E914,,,,,,,,,,,,
E489,,,,,,,,,,,,
E1299,85974302.0,ethyl N-(4-cyanoanilino)carbamate,CCOC(=O)NNC1=CC=C(C=C1)C#N,205.21,0.9,74.2,251.0,,,,,
E371,,,,,,,,,,,,
E1218,,,,,,,,,,,,
E346,,,,,,,,,,,,
E1508,,,,,,,,,,,,
E222,23665763.0,sodium hydrogen sulfite,OS(=O)[O-].[Na+],104.06,,79.6,33.9,,,,,
E228,,,,,,,,,,,,
E116,168007550.0,,*,293.205,,0.0,0.0,,,,,
E1070,,,,,,,,,,,,
E534,,,,,,,,,,,,
E995,,,,,,,,,,,,
E492,17800859.0,[2-(4-hydroxy-3-octadecanoyloxyoxolan-2-yl)-2-octadecanoyloxyethyl] octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,963.5,24.3,108.0,1100.0,,,,,
E428,,,,,,,,,,,,
E1001,,,,,,,,,,,,
E1296,,,,,,,,,,,,
E372,,,,,,,,,,,,
E263,6116.0,calcium diacetate,CC(=O)[O-].CC(=O)[O-].[Ca+2],158.17,,80.3,25.5,,,,,
E906,,,,,,,,,,,,
E1031,110968.0,2-ethylhexane-1-thiol,CCCCC(CC)CS,146.3,4.0,1.0,52.5,,,,,
E345,8949.0,magnesium 3-carboxy-3-hydroxypentanedioate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.[Mg+2],214.41,,138.0,216.0,,,,,
E643,115305.0,"1-[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-1,4-diazepan-1-yl]butan-1-one;hydrochloride",CCCC(=O)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,409.9,,93.8,494.0,,,,,
E1460,,,,,,,,,,,,
E241,,,,,,,,,,,,
E1032,2735202.0,ethyl 3-oxo-3-pyridin-4-ylpropanoate,CCOC(=O)CC(=O)C1=CC=NC=C1,193.2,0.8,56.3,209.0,,,,,
E267,,,,,,,,,,,,
E305,54725318.0,"[(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2H-furan-2-yl]-2-hydroxyethyl] octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,442.6,7.3,113.0,544.0,,,,,
E270,612.0,2-hydroxypropanoic acid,CC(C(=O)O)O,90.08,-0.7,57.5,59.1,,,,,
Guar gum,,,,,,,,,,,,
E164,,,,,,,,,,,,
E461,44263857.0,"(2R,3R,4S,5R,6S)-4,5-dimethoxy-2-(methoxymethyl)-3-[(2S,3R,4S,5R,6R)-3,4,5-trimethoxy-6-(methoxymethyl)oxan-2-yl]oxy-6-[(2R,3R,4S,5R,6R)-4,5,6-trimethoxy-2-(methoxymethyl)oxan-3-yl]oxyoxane",COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2OC)OC)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3OC)OC)OC)COC)COC)OC)OC)OC,658.7,-1.5,148.0,810.0,,,,,
E251,,,,,,,,,,,,
E193,,,,,,,,,,,,
E576,23672301.0,"sodium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Na+],218.14,,141.0,176.0,,,,,
E1207,2763245.0,(4-ethoxycarbonyl-3-fluorophenyl)boronic acid,B(C1=CC(=C(C=C1)C(=O)OCC)F)(O)O,211.98,,66.8,224.0,,,,,
E510,12820921.0,azane;hydrochloride,N.Cl,53.49,,1.0,0.0,,,,,
Potassium nitrate,24434.0,potassium nitrate,[N+](=O)([O-])[O-].[K+],101.103,,62.9,18.8,,,,,
E355,196.0,hexanedioic acid,C(CCC(=O)O)CC(=O)O,146.14,0.1,74.6,114.0,,,,,
E1511,,,,,,,,,,,,
E664,,,,,,,,,,,,
E1174,,,,,,,,,,,,
E1277,,,,,,,,,,,,
E558,,,,,,,,,,,,
E474,,,,,,,,,,,,
E699,,,,,,,,,,,,
E127,3259.0,"3',6'-dihydroxy-2',4',5',7'-tetraiodospiro[2-benzofuran-3,9'-xanthene]-1-one",C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I,835.9,6.0,76.0,645.0,,,,,
E1382,,,,,,,,,,,,
Sorbic acid,643460.0,"(2E,4E)-hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,112.13,1.3,37.3,122.0,,,,,
E1078,22709071.0,"5-ethynyl-1,2,3-trifluorobenzene",C#CC1=CC(=C(C(=C1)F)F)F,156.1,2.5,0.0,169.0,,,,,
E985,,,,,,,,,,,,
E1168,,,,,,,,,,,,
Phosphoric acid,1004.0,phosphoric acid,OP(=O)(O)O,97.995,-2.1,77.8,49.8,,,,,
E153,,,,,,,,,,,,
E1047,,,,,,,,,,,,
E1394,135404723.0,"ethyl 2-(3-formyl-4-hydroxyphenyl)-4-methyl-1,3-thiazole-5-carboxylate",CCOC(=O)C1=C(N=C(S1)C2=CC(=C(C=C2)O)C=O)C,291.32,3.2,105.0,365.0,,,,,
E1329,89735.0,2-(3-sulfanylpropanoyloxy)ethyl 3-sulfanylpropanoate,C(CS)C(=O)OCCOC(=O)CCS,238.3,0.5,54.6,164.0,,,,,
E501,516893.0,potassium hydrogen carbonate,C(=O)(O)[O-].[K+],100.115,,60.4,33.9,,,,,
E403,,,,,,,,,,,,
E992,,,,,,,,,,,,
E692,,,,,,,,,,,,
E1340,,,,,,,,,,,,
E328,10129918.0,azane;2-hydroxypropanoic acid,CC(C(=O)O)O.N,107.11,,58.5,59.1,,,,,
E409,,,,,,,,,,,,
E1298,87103581.0,"2,2-dicyanoethenylideneazanide;1-ethyl-3-methylimidazol-3-ium",CCN1C=C[N+](=C1)C.C(=C(C#N)C#N)=[N-],201.23,,57.4,235.0,,,,,
E1438,,,,,,,,,,,,
E158,,,,,,,,,,,,
E933,,,,,,,,,,,,
E430,,,,,,,,,,,,
E912,,,,,,,,,,,,
E334,,,,,,,,,,,,
Neotame,9810996.0,"(3S)-3-(3,3-dimethylbutylamino)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid",CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC,378.5,-0.1,105.0,495.0,,,,,
E385,6093170.0,calcium;disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],374.27,,167.0,293.0,,,,,
E1366,10725530.0,"ethyl 2,3-dicyanopropanoate",CCOC(=O)C(CC#N)C#N,152.15,0.1,73.9,229.0,,,,,
E1194,12263987.0,"ethyl 2,6-dichloropyridine-3-carboxylate",CCOC(=O)C1=C(N=C(C=C1)Cl)Cl,220.05,3.0,39.2,189.0,,,,,
E175,,,,,,,,,,,,
E1490,,,,,,,,,,,,
E254,,,,,,,,,,,,
E924,23673461.0,potassium bromate,[O-]Br(=O)=O.[K+],167.0,,57.2,49.8,,,,,
E1264,1715558.0,4-(4-ethylphenyl)-2-fluoro-1-(4-propylphenyl)benzene,CCCC1=CC=C(C=C1)C2=C(C=C(C=C2)C3=CC=C(C=C3)CC)F,318.4,7.4,0.0,349.0,,,,,
Lecithin,16213884.0,"[(2R)-3-hexadecanoyloxy-2-[(9E,12E)-octadeca-9,12-dienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,758.1,12.9,111.0,940.0,,,,,
E1412,58986478.0,"5-[2-(1,3-dioxo-2-benzofuran-5-yl)ethynyl]-2-benzofuran-1,3-dione",C1=CC2=C(C=C1C#CC3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,318.2,2.7,86.7,639.0,,,,,
E331,6224.0,"trisodium;2-hydroxypropane-1,2,3-tricarboxylate",C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],258.07,,141.0,211.0,,,,,
E449,,,,,,,,,,,,
E233,5430.0,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,201.25,2.5,69.8,212.0,,,,,
E1102,,,,,,,,,,,,
E261,517044.0,potassium acetate,CC(=O)[O-].[K+],98.14,,40.1,34.6,,,,,
E380,,,,,,,,,,,,
E967,827.0,"pentane-1,2,3,4,5-pentol",C(C(C(C(CO)O)O)O)O,152.15,-2.5,101.0,76.1,,,,,
E1136,16021.0,1-ethylcyclohexan-1-ol,CCC1(CCCCC1)O,128.21,2.1,20.2,82.6,,,,,
E101,493570.0,"7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione",CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,376.4,-1.5,155.0,680.0,,,,,
E542,,,,,,,,,,,,
E214,8434.0,ethyl 4-hydroxybenzoate,CCOC(=O)C1=CC=C(C=C1)O,166.17,2.5,46.5,148.0,,,,,
E939,23987.0,helium,[He],4.0026,,0.0,0.0,,,,,
E1515,,,,,,,,,,,,
E121,,,,,,,,,,,,
E496,,,,,,,,,,,,
E1104,4062885.0,ethyl 2-amino-5-methylthiophene-3-carboxylate,CCOC(=O)C1=C(SC(=C1)C)N,185.25,2.4,80.6,174.0,,,,,
E1336,2724572.0,ethyl(triphenyl)phosphanium chloride,CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],326.8,,0.0,247.0,,,,,
E484,,,,,,,,,,,,
E1150,3540090.0,"2,3-dihydrothieno[3,4-b][1,4]dioxine-5-carbaldehyde",C1COC2=C(SC=C2O1)C=O,170.19,1.1,63.8,162.0,,,,,
E1339,,,,,,,,,,,,
E1050,112264.0,1-ethyl-1-methylpyrrolidin-1-ium bromide,CC[N+]1(CCCC1)C.[Br-],194.11,,0.0,72.5,,,,,
E1407,11367591.0,(1-ethylcyclohexyl) 2-methylprop-2-enoate,CCC1(CCCCC1)OC(=O)C(=C)C,196.29,3.6,26.3,224.0,,,,,
E1011,14051.0,(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol;dihydrochloride,CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,277.23,,64.5,109.0,,,,,
E1499,,,,,,,,,,,,
E350,8736.0,disodium;2-hydroxybutanedioate,C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+],178.05,,100.0,118.0,,,,,
E1330,521827.0,ethyl 4-(trifluoromethyl)benzoate,CCOC(=O)C1=CC=C(C=C1)C(F)(F)F,218.17,3.5,26.3,217.0,,,,,
E657,,,,,,,,,,,,
E1146,12433260.0,ethyl 2-aminopyridine-3-carboxylate,CCOC(=O)C1=C(N=CC=C1)N,166.18,2.2,65.2,161.0,,,,,
E577,,,,,,,,,,,,
E595,,,,,,,,,,,,
E1068,600045.0,"ethyl 4,6-dichloropyridine-3-carboxylate",CCOC(=O)C1=CN=C(C=C1Cl)Cl,220.05,2.7,39.2,189.0,,,,,
E1424,26334.0,"2-ethyl-3,5-dimethylpyrazine",CCC1=NC=C(N=C1C)C,136.19,1.5,25.8,103.0,,,,,
E1500,,,,,,,,,,,,
E1282,132274878.0,bis(trifluoromethylsulfonyl)azanide;ethyl-(3-methoxypropyl)-dimethylazanium,CC[N+](C)(C)CCCOC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,426.4,,95.3,455.0,,,,,
E386,8759.0,disodium;2-[2-[carboxylatomethyl(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetate,C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],336.21,,161.0,336.0,,,,,
E493,347468.0,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] dodecanoate",CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,346.5,3.7,96.2,335.0,,,,,
E337,,,,,,,,,,,,
E141,,,,,,,,,,,,
E320,8456.0,2-tert-butyl-4-methoxyphenol,CC(C)(C)C1=C(C=CC(=C1)OC)O,180.24,3.2,29.5,160.0,,,,,
E575,7027.0,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,178.14,-2.0,107.0,181.0,,,,,
E598,,,,,,,,,,,,
E250,23668193.0,sodium nitrite,N(=O)[O-].[Na+],68.995,,52.5,13.5,,,,,
E442,,,,,,,,,,,,
E1081,,,,,,,,,,,,
E173,,,,,,,,,,,,
E1089,640708.0,"ethyl 1,3-benzothiazole-2-carboxylate",CCOC(=O)C1=NC2=CC=CC=C2S1,207.25,2.9,67.4,222.0,,,,,
E283,,,,,,,,,,,,
E1201,268963.0,ethyl 4-chloroquinoline-3-carboxylate,CCOC(=O)C1=C(C2=CC=CC=C2N=C1)Cl,235.66,3.0,39.2,259.0,,,,,
E1447,,,,,,,,,,,,
E588,,,,,,,,,,,,
E584,,,,,,,,True,,,,
E513,,,OS(=O)(=O)O,98.08,-1.4,83.0,,False,,,,
E157,,,,,,,,True,,,,
Sorbitol,,,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,-3.1,121.0,,False,,,,
E1360,,,CCO[Si](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,304.5,,9.2,,False,,,,
E107,,,CC1=C(C(=O)N(N1)C2=CC(=C(C=C2Cl)S(=O)(=O)[O-])Cl)N=NC3=CC=C(C=C3)S(=O)(=O)[O-].[Na+].[Na+],551.3,,188.0,,False,,,,
E909,,,,,,,,True,,,,
E1335,,,CC1=CC(=CC=C1)OCCOC2=CC=CC(=C2)C,242.31,4.3,18.5,,False,,,,
E360,,,,,,,,True,,,,
E1290,,,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,518.08,5.6,50.4,,False,,,,
Xanthan gum,,,,,,,,True,,,,
E292,,,,,,,,True,,,,
E1110,,,CCOC(=O)C1=CNC(=O)C=C1O,183.16,0.1,75.6,,False,,,,
E1278,,,CCOC1=CC=CC=C1CN,151.21,1.2,35.3,,False,,,,
E118,,,*,295.216,,0.0,,False,,,,
E103,,,CC(=CC[C@@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,288.29,3.0,94.8,,False,,,,
E1385,,,,,,,,True,,,,
Sodium citrate,,,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],258.07,,141.0,,False,,,,
E478,,,,,,,,True,,,,
E1469,,,,,,,,True,,,,
E1314,,,CCOC(=O)C(F)(F)[Si](C)(C)C,196.27,,26.3,,False,,,,
E539,,,O.O.O.O.O.[O-]S(=O)(=S)[O-].[Na+].[Na+],248.19,,109.0,,False,,,,
Thaumatin,,,,,,,,True,,,,
E1069,,,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,255.27,,108.0,,False,,,,
E1165,,,CCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)OC(F)(F)F,354.4,8.9,9.2,,False,,,,
E104,,,,,,,,True,,,,
E443,,,,,,,,True,,,,
E1244,,,CCNCC(C)O,103.16,-0.1,32.3,,False,,,,
E976,,,,,,,,True,,,,
E1203,,,,,,,,True,,,,
E1257,,,,,,,,True,,,,
E1418,,,CCOC(=O)C1=C(SC=C1C(=O)OC)N,229.26,1.9,107.0,,False,,,,
E997,,,,,,,,True,,,,
E632,,,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[K+].[K+],424.39,,181.0,,False,,,,
Disodium inosinate,,,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],392.17,,181.0,,False,,,,
E1449,,,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O,409.4,4.0,60.8,,False,,,,
E182,,,,,,,,True,,,,
Tragacanth,,,,,,,,True,,,,
E948,,,O=O,31.999,-1.1,34.1,,False,,,,
E1451,,,COC1=C(C=CC(=C1)C[C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@@H](CC3=CC(=C(C=C3)O)OC)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,686.7,-0.7,258.0,,False,,,,
E226,,,C1=CC=C2C(=C1)C(=O)C(=N2)C3=C(NC4=C3C=C(C=C4)S(=O)(=O)O)O,342.3,1.5,128.0,,False,,,,
E1252,,,CCC1CCC(CC1)C2=CC=C(C=C2)O,204.31,5.0,20.2,,False,,,,
E1281,,,CC[N+](C)(C)CCOC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,412.4,,95.3,,False,,,,
E1358,,,CCC1=NC2=CC=CC=C2N1,146.19,2.1,28.7,,False,,,,
E522,,,,,,,,True,,,,
E543,,,,,,,,True,,,,
E1289,,,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,266.29,4.3,50.4,,False,,,,
E1128,,,CCOC(=O)C(C=O)C=O,144.12,-0.2,60.4,,False,,,,
E1234,,,CCOC1=CC=CC=C1CC(=O)O,180.2,0.9,46.5,,False,,,,
E1386,,,CCOC(=O)C1=C(NC=N1)C,154.17,1.0,55.0,,False,,,,
E1411,,,,,,,,True,,,,
E321,,,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.35,5.3,20.2,,False,,,,
E1065,,,[B-]1(N2C(=C(C(=C2C(=C3[N+]1=C(C(=C3C)CC)C)C)C)CC)C)(F)F,318.2,,7.9,,False,,,,
E901,,,,,,,,True,,,,
E1431,,,CCCCCCCCC1=CC=C(C=C1)CC,218.38,7.4,0.0,,False,,,,
E1375,,,CCOC(=O)CC1CCC(=O)CC1,184.23,0.8,43.4,,False,,,,
E1013,,,,,,,,True,,,,
E1292,,,,,,,,True,,,,
E202,,,,,,,,True,,,,
E1093,,,C#CC1=CN(C(=O)N=C1N)[C@H]2CC([C@H](O2)CO)O,251.24,-1.5,108.0,,False,,,,
E1115,,,B(C1=CN=C(C=C1)OCC)(O)O,166.97,,62.6,,False,,,,
E1116,,,B1(OC(C(O1)(C)C)(C)C)CC,156.03,,18.5,,False,,,,
E1368,,,,,,,,True,,,,
E1441,,,CCOC(C)OC1=CC=C(C=C1)C=C,192.25,3.4,18.5,,False,,,,
E639,,,CC(C(=O)O)N,89.09,-3.0,63.3,,False,,,,
E447,,,,,,,,True,,,,
E1370,,,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,248.3,1.6,83.5,,False,,,,
Nisin,,,CCC(C)C1C(=O)NC(=C)C(=O)NC(C(=O)NC(CSCC(C(=O)N1)NC(=O)/C(=C/C)/NC(=O)C(C(C)CC)N)C(=O)NC2C(SCC(NC(=O)CNC(=O)C3CCCN3C2=O)C(=O)NC(CCCCN)C(=O)NC4C(SCC(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC5C(SCC6C(=O)NC(C(=O)NC(CSC(C(C(=O)N6)NC(=O)C(NC5=O)C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC7=CN=CN7)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(=O)O)CC8=CN=CN8)C)C)C)CC(C)C,3354.1,-6.1,1390.0,,False,,,,
E1284,,,,,,,,True,,,,
E519,,,,,,,,True,,,,
E518,,,,,,,,True,,,,
E108,,,,,,,,True,,,,
E333ii,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Citrato dicálcico,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dicalciumcitrat,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
