search_name,e_number,category,original_tag
MSM - OptiMSM,Non-E,Mixture/Component,en:methylsulfonylmethane
E142 - Groen s,E142,Mixture/Component,en:e142
E142 - Zaļais s,E142,Mixture/Component,en:e142
E142 - Roheline s,E142,Mixture/Component,en:e142
E142 - Verde s,E142,Mixture/Component,en:e142
E142 - Grön s,E142,Mixture/Component,en:e142
E142 - uaine aigéadach lonrach BS,E142,Mixture/Component,en:e142
E142 - Vert acide brillant BS,E142,Mixture/Component,en:e142
E142 - Vihreä s,E142,Mixture/Component,en:e142
E142 - Verd àcid brillant BS,E142,Mixture/Component,en:e142
E142 - سبز اس,E142,Mixture/Component,en:e142
E142 - Zieleń s,E142,Mixture/Component,en:e142
E142 - Žaliasis s,E142,Mixture/Component,en:e142
E142 - Green s,E142,Mixture/Component,en:e142
E142,E142,Mixture/Component,en:e142
E142 - Zeleno S,E142,Mixture/Component,en:e142
E142 - Zöld S,E142,Mixture/Component,en:e142
E142 - ירוק S,E142,Mixture/Component,en:e142
E142 - Zeleno s,E142,Mixture/Component,en:e142
E142 - Зелёный S,E142,Mixture/Component,en:e142
E142 - Zeleň s,E142,Mixture/Component,en:e142
E142 - Зелений S,E142,Mixture/Component,en:e142
E142 - Aħdar s,E142,Mixture/Component,en:e142
E142 - Зелено s,E142,Mixture/Component,en:e142
E142 - Grün s,E142,Mixture/Component,en:e142
E142 - Zelená s,E142,Mixture/Component,en:e142
E142 - Πρασινο s,E142,Mixture/Component,en:e142
E1422 - Acetilintas dikrakmolo adipatas,E1422,Mixture/Component,en:e1422
E1422 - Acetylowany adypinian diskrobiowy,E1422,Mixture/Component,en:e1422
E1422 - Acetyleret distivelseadipat,E1422,Mixture/Component,en:e1422
E1422 - Adipato di diamido acetilato,E1422,Mixture/Component,en:e1422
E1422,E1422,Mixture/Component,en:e1422
E1422 - adipato de dialmidón acetilado,E1422,Mixture/Component,en:e1422
E1422 - Geacetyleerd dizetmeeladipaat,E1422,Mixture/Component,en:e1422
E1422 - Acetilētais dicietes adipāts,E1422,Mixture/Component,en:e1422
E1422 - Atsetüülitud ditärk lisadipaat,E1422,Mixture/Component,en:e1422
E1422 - Adipat de diamidon acetilat,E1422,Mixture/Component,en:e1422
E1422 - Acetylerat distärkelseadipat,E1422,Mixture/Component,en:e1422
E1422 - Adipate de diamidon acétylé,E1422,Mixture/Component,en:e1422
E1422 - Asetyloitu ditärkkelysadipaatti,E1422,Mixture/Component,en:e1422
E1422 - Adipat de dimidó acetilat,E1422,Mixture/Component,en:e1422
E1422 - Adipat diammidiku aċetilat,E1422,Mixture/Component,en:e1422
E1422 - Acetylert distivelseasdipat,E1422,Mixture/Component,en:e1422
E1422 - Ацетилиран динишестен адипат,E1422,Mixture/Component,en:e1422
E1422 - acetyliertes Distärkeadipat,E1422,Mixture/Component,en:e1422
E1422 - Acetylovaný diškrobadipát,E1422,Mixture/Component,en:e1422
E1422 - Ακετυλιωμενο οξινο αδιπικο αμυλο,E1422,Mixture/Component,en:e1422
E1422 - Acetilezett dikeményítő-adipát,E1422,Mixture/Component,en:e1422
E1422 - Acetiliran diškrobni adipat,E1422,Mixture/Component,en:e1422
E1422 - Дикрахмаладипат ацетилированный,E1422,Mixture/Component,en:e1422
E1422 - Acetylated distarch adipate,E1422,Mixture/Component,en:e1422
E1422 - Acetylovaný zesíťovaný adipan škrobu,E1422,Mixture/Component,en:e1422
E1422 - Adipato de diamido acetilado,E1422,Mixture/Component,en:e1422
E932 - Ossido di azoto,E932,Mixture/Component,en:e932
E932 - Azoto oksidas,E932,Mixture/Component,en:e932
E932 - Tlenek azotu,E932,Mixture/Component,en:e932
E932 - Typpioksidi,E932,Mixture/Component,en:e932
E932 - Oxyde d'azote,E932,Mixture/Component,en:e932
E932 - اکسید نیتروژن,E932,Mixture/Component,en:e932
E932 - Òxid de nitrogen,E932,Mixture/Component,en:e932
E932 - Kväveoxid,E932,Mixture/Component,en:e932
E932 - 질소 산화물,E932,Mixture/Component,en:e932
E932 - Lämmastikoksiid,E932,Mixture/Component,en:e932
E932 - Oxid de azot,E932,Mixture/Component,en:e932
E932 - Stikstofoxide,E932,Mixture/Component,en:e932
E932 - Stickstoffoxid,E932,Mixture/Component,en:e932
E932 - Stikstofoksied,E932,Mixture/Component,en:e932
E932 - Nitrogena oksido,E932,Mixture/Component,en:e932
E932 - Oxid dusíka,E932,Mixture/Component,en:e932
E932 - 窒素酸化物,E932,Mixture/Component,en:e932
E932 - Nitrogen oksida,E932,Mixture/Component,en:e932
E932 - Азотен оксид,E932,Mixture/Component,en:e932
E932 - Ossidu tan-nitroġenu,E932,Mixture/Component,en:e932
E932 - Azot oksid,E932,Mixture/Component,en:e932
E932 - أكسيد النيتروجين,E932,Mixture/Component,en:e932
E932 - תחמוצת חנקן,E932,Mixture/Component,en:e932
E932 - Nitrogén-oxid,E932,Mixture/Component,en:e932
E932 - Dušikov oksid,E932,Mixture/Component,en:e932
E932,E932,Mixture/Component,en:e932
E932 - Óxido de nitrógeno,E932,Mixture/Component,en:e932
E932 - Nitrogenoxid,E932,Mixture/Component,en:e932
E932 - Oksid azoti,E932,Mixture/Component,en:e932
E932 - Óxido de nitróxeno,E932,Mixture/Component,en:e932
E932 - Slāpekļa oksīds,E932,Mixture/Component,en:e932
E932 - नाइट्रोजन ऑक्साइड,E932,Mixture/Component,en:e932
E932 - Οξείδιο του αζώτου,E932,Mixture/Component,en:e932
E932 - Ôxít nitơ,E932,Mixture/Component,en:e932
E932 - Оксид азоту,E932,Mixture/Component,en:e932
E932 - Óxido de azoto,E932,Mixture/Component,en:e932
E932 - Nitrogen oxide,E932,Mixture/Component,en:e932
E932 - Oxid dusíku,E932,Mixture/Component,en:e932
E932 - 氮氧化物,E932,Mixture/Component,en:e932
E932 - Оксид азота,E932,Mixture/Component,en:e932
E932 - ไนโตรเจนออกไซด์,E932,Mixture/Component,en:e932
E932 - Azot oksit,E932,Mixture/Component,en:e932
E932 - Азотни оксид,E932,Mixture/Component,en:e932
E161e - Βιολαξανθίνη,E161E,Mixture/Component,en:e161e
E161e - Violaxanthin,E161E,Mixture/Component,en:e161e
E161e - Виолаксантин,E161E,Mixture/Component,en:e161e
E161e - ビオラキサンチン,E161E,Mixture/Component,en:e161e
E161e - Violaxantina,E161E,Mixture/Component,en:e161e
E161e - فيولاكسانثين,E161E,Mixture/Component,en:e161e
E161e - 紫黄质,E161E,Mixture/Component,en:e161e
E161e - Violaxantin,E161E,Mixture/Component,en:e161e
E161e,E161E,Mixture/Component,en:e161e
E161e - Violaksantinas,E161E,Mixture/Component,en:e161e
E161e - Wiolaksantyna,E161E,Mixture/Component,en:e161e
E161e - Violaksantiini,E161E,Mixture/Component,en:e161e
E161e - Violaxanthine,E161E,Mixture/Component,en:e161e
E161e - 비올라잔틴,E161E,Mixture/Component,en:e161e
E161e - Violoxantină,E161E,Mixture/Component,en:e161e
E161e - Violaksantiin,E161E,Mixture/Component,en:e161e
E161e - Violaksantīns,E161E,Mixture/Component,en:e161e
E161e - Violoxanthine,E161E,Mixture/Component,en:e161e
E629 - Kalciumguanylat,E629,Mixture/Component,en:e629
E629 - Kalsiumguanylaatti,E629,Mixture/Component,en:e629
E629 - Guanylate de calcium,E629,Mixture/Component,en:e629
E629 - Guanilat de calci,E629,Mixture/Component,en:e629
E629 - Calciumguanylaat,E629,Mixture/Component,en:e629
E629 - Kalcija guanilāts,E629,Mixture/Component,en:e629
E629 - Guanilat de calciu,E629,Mixture/Component,en:e629
E629 - Kaltsiumguanülaat,E629,Mixture/Component,en:e629
E629 - Calciumguanylat,E629,Mixture/Component,en:e629
E629 - Guanilato di calcio,E629,Mixture/Component,en:e629
E629,E629,Mixture/Component,en:e629
E629 - Guanilato cálcico,E629,Mixture/Component,en:e629
E629 - Kalcio guanilatas,E629,Mixture/Component,en:e629
E629 - Guanylan wapnia,E629,Mixture/Component,en:e629
E629 - Calcium guanylate,E629,Mixture/Component,en:e629
E629 - Guanylan vápenatý,E629,Mixture/Component,en:e629
E629 - Guanilato de cálcio,E629,Mixture/Component,en:e629
E629 - Kalcium-guanilát,E629,Mixture/Component,en:e629
E629 - Kalcijev gvanilat,E629,Mixture/Component,en:e629
E629 - Γουανιλικο ασβεστιο,E629,Mixture/Component,en:e629
E629 - Gwanilat tal-kalċju,E629,Mixture/Component,en:e629
E629 - Калциев гуанилат,E629,Mixture/Component,en:e629
No9 - n9,Non-E,Mixture/Component,en:no9
E636 - Maltol,E636,Mixture/Component,en:e636
E636 - Maltolo,E636,Mixture/Component,en:e636
E636 - Μαλτόλη,E636,Mixture/Component,en:e636
E636 - マルトール,E636,Mixture/Component,en:e636
E636 - Малтол,E636,Mixture/Component,en:e636
E636 - Мальтол,E636,Mixture/Component,en:e636
E636 - مالتول,E636,Mixture/Component,en:e636
E636 - 麦芽酚,E636,Mixture/Component,en:e636
E636 - มอลทอล,E636,Mixture/Component,en:e636
E636,E636,Mixture/Component,en:e636
E636 - Maltolis,E636,Mixture/Component,en:e636
E636 - Maltoli,E636,Mixture/Component,en:e636
E636 - 말톨,E636,Mixture/Component,en:e636
E636 - Maltols,E636,Mixture/Component,en:e636
E249 - Nitrit de potassi,E249,Mixture/Component,en:e249
E249 - Nitrite de potassium,E249,Mixture/Component,en:e249
E249 - Kaliumnitriitti,E249,Mixture/Component,en:e249
E249 - Kaliumnitrit,E249,Mixture/Component,en:e249
E249 - Nitrit de potasiu,E249,Mixture/Component,en:e249
E249 - Kaaliumnitrit,E249,Mixture/Component,en:e249
E249 - Kālija nitrīts,E249,Mixture/Component,en:e249
E249 - Kaliumnitriet,E249,Mixture/Component,en:e249
E249 - Nitrito potásico,E249,Mixture/Component,en:e249
E249,E249,Mixture/Component,en:e249
E249 - Nitrito di potassio,E249,Mixture/Component,en:e249
E249 - Azotyn potasu,E249,Mixture/Component,en:e249
E249 - Kalio nitritas,E249,Mixture/Component,en:e249
E249 - Nitrito de potássio,E249,Mixture/Component,en:e249
E249 - Dusitan draselný,E249,Mixture/Component,en:e249
E249 - Potassium nitrite,E249,Mixture/Component,en:e249
E249 - Kalijev nitrit,E249,Mixture/Component,en:e249
E249 - Kálium-nitrit,E249,Mixture/Component,en:e249
E249 - Νιτρωδες καλιο,E249,Mixture/Component,en:e249
E249 - Калиев нитрит,E249,Mixture/Component,en:e249
E249 - Nitrit tal-potassju,E249,Mixture/Component,en:e249
E492 - Tristearynian sorbitolu,E492,Mixture/Component,en:e492
E492 - Sorbitano tristearatas,E492,Mixture/Component,en:e492
E492 - Sorbitantristearat,E492,Mixture/Component,en:e492
E492 - Tristearato di sorbitano,E492,Mixture/Component,en:e492
E492,E492,Mixture/Component,en:e492
E492 - Triestearato de sorbitano,E492,Mixture/Component,en:e492
E492 - Sorbitaantristearaat,E492,Mixture/Component,en:e492
E492 - sorbitan tristearat,E492,Mixture/Component,en:e492
E492 - Sorbitāna tristearāts,E492,Mixture/Component,en:e492
E492 - Tristearat de sorbitan,E492,Mixture/Component,en:e492
E492 - Sorbitaanitristearaatti,E492,Mixture/Component,en:e492
E492 - Tristéarate de sorbitane,E492,Mixture/Component,en:e492
E492 - Triestearat de sorbitan,E492,Mixture/Component,en:e492
E492 - Sorbitan tristearat,E492,Mixture/Component,en:e492
E492 - Сорбитан тристеарат,E492,Mixture/Component,en:e492
E492 - Τριστεατικη σορβιτανη,E492,Mixture/Component,en:e492
E492 - Sorbitantristearát,E492,Mixture/Component,en:e492
E492 - Szorbitan-trisztearát,E492,Mixture/Component,en:e492
E492 - сорбитан-тристеарат,E492,Mixture/Component,en:e492
E492 - Sorbitan tristearate,E492,Mixture/Component,en:e492
E211 - Natrijev benzoat,E211,Mixture/Component,en:e211
E211 - Sodyum Benzoat,E211,Mixture/Component,en:e211
E211 - Nátrium-benzoát,E211,Mixture/Component,en:e211
E211 - סודיום בנזואט,E211,Mixture/Component,en:e211
E211 - натријум-бензоат,E211,Mixture/Component,en:e211
E211 - Natrijum-benzoat,E211,Mixture/Component,en:e211
E211 - 苯甲酸钠,E211,Mixture/Component,en:e211
E211 - Бензоат натрия,E211,Mixture/Component,en:e211
E211 - Benzoan sodný,E211,Mixture/Component,en:e211
E211 - Sodium benzoate,E211,Mixture/Component,en:e211
E211 - بنزوات الصوديوم,E211,Mixture/Component,en:e211
E211 - Benzoato de sódio,E211,Mixture/Component,en:e211
E211 - natri benzoat,E211,Mixture/Component,en:e211
E211 - Natriumbenzoat,E211,Mixture/Component,en:e211
E211 - Benżoat tas-sodju,E211,Mixture/Component,en:e211
E211 - Натриев бензоат,E211,Mixture/Component,en:e211
E211 - Natrium benzoat,E211,Mixture/Component,en:e211
E211 - natria benzoato,E211,Mixture/Component,en:e211
E211 - Βενζοϊκο νατριο,E211,Mixture/Component,en:e211
E211 - Natríumbensóat,E211,Mixture/Component,en:e211
E211 - konzervans natrijev benzoat,E211,Mixture/Component,en:e211
E211 - Natriumbenzoaat,E211,Mixture/Component,en:e211
E211 - Benzoat de sodiu,E211,Mixture/Component,en:e211
E211 - Naatriumbensoaat,E211,Mixture/Component,en:e211
E211 - Nātrija benzoāts,E211,Mixture/Component,en:e211
E211 - Natriumbensoat,E211,Mixture/Component,en:e211
E211 - سدیم بنزوئیک اسید,E211,Mixture/Component,en:e211
E211 - Benzoat de sodi,E211,Mixture/Component,en:e211
E211 - Natriumbentsoaatti,E211,Mixture/Component,en:e211
E211 - Benzoate de sodium,E211,Mixture/Component,en:e211
E211 - Natrio benzoatas,E211,Mixture/Component,en:e211
E211 - Benzoesan sodu,E211,Mixture/Component,en:e211
E211 - Natrijum benzoat,E211,Mixture/Component,en:e211
E211 - Benzoato di sodio,E211,Mixture/Component,en:e211
E211 - Benzoato sódico,E211,Mixture/Component,en:e211
E211,E211,Mixture/Component,en:e211
E340 - Fosfato di potassio,E340,Mixture/Component,en:e340
E340,E340,Mixture/Component,en:e340
E340 - Fosfatos de potasio,E340,Mixture/Component,en:e340
E340 - Kalio fosfatai,E340,Mixture/Component,en:e340
E340 - Fosforan potasu,E340,Mixture/Component,en:e340
E340 - Kaliumfosfater,E340,Mixture/Component,en:e340
E340 - Orthophosphates de potassium,E340,Mixture/Component,en:e340
E340 - Kaliumfosfaatti,E340,Mixture/Component,en:e340
E340 - Fosfat de potassi,E340,Mixture/Component,en:e340
E340 - Kaliumorthofosfaten,E340,Mixture/Component,en:e340
E340 - kalijev fosfat,E340,Mixture/Component,en:e340
E340 - Kālija fosfāti,E340,Mixture/Component,en:e340
E340 - Fosfați de potasiu,E340,Mixture/Component,en:e340
E340 - Kaliumphosphat,E340,Mixture/Component,en:e340
E340 - Fosforečnany draselné,E340,Mixture/Component,en:e340
E340 - Fosfati tal-potassju,E340,Mixture/Component,en:e340
E340 - Калиеви фосфати,E340,Mixture/Component,en:e340
E340 - Kalium Fosfat,E340,Mixture/Component,en:e340
E340 - Potassium phosphates,E340,Mixture/Component,en:e340
E340 - Fosfato de potássio,E340,Mixture/Component,en:e340
E340 - Kálium-foszfátok,E340,Mixture/Component,en:e340
E340 - Potasyum fosfat,E340,Mixture/Component,en:e340
E340 - Kalijevi fosfati,E340,Mixture/Component,en:e340
E172ii - Црвен железен оксид,E172II,E172,en:e172ii
E172ii - Raudonasis geležies oksidas,E172II,E172,en:e172ii
E172ii - Czerwony tlenek żelaza,E172II,E172,en:e172ii
E172ii - Óxido de hierro rojo,E172II,E172,en:e172ii
E172ii,E172II,E172,en:e172ii
E172ii - Ossido di ferro rosso,E172II,E172,en:e172ii
E172ii - Oksid hekuri i kuq,E172II,E172,en:e172ii
E172ii - Rød jernoxid,E172II,E172,en:e172ii
E172ii - Oxid de fier roșu,E172II,E172,en:e172ii
E172ii - Raud(III)oksiid,E172II,E172,en:e172ii
E172ii - Sarkanais dzelzs oksīds,E172II,E172,en:e172ii
E172ii - Crveni željezov oksid,E172II,E172,en:e172ii
E172ii - IJzer(III)oxide,E172II,E172,en:e172ii
E172ii - اکسید آهن سرخ,E172II,E172,en:e172ii
E172ii - Òxid de ferro vermell,E172II,E172,en:e172ii
E172ii - Punainen rautaoksidi,E172II,E172,en:e172ii
E172ii - Oxyde de fer rouge,E172II,E172,en:e172ii
E172ii - 산화철(III) 적색,E172II,E172,en:e172ii
E172ii - Järn(III)oxid,E172II,E172,en:e172ii
E172ii - Червен железен оксид,E172II,E172,en:e172ii
E172ii - 酸化鉄(III),E172II,E172,en:e172ii
E172ii - Besi(III) oksida merah,E172II,E172,en:e172ii
E172ii - Oxit sắt đỏ,E172II,E172,en:e172ii
E172ii - Qırmızı dəmir oksidi,E172II,E172,en:e172ii
E172ii - Κόκκινο οξείδιο του σιδήρου,E172II,E172,en:e172ii
E172ii - Oxid železitý,E172II,E172,en:e172ii
E172ii - Eisen(III)-oxid,E172II,E172,en:e172ii
E172ii - 红色氧化铁,E172II,E172,en:e172ii
E172ii - เหล็กออกไซด์สีแดง,E172II,E172,en:e172ii
E172ii - Красный оксид железа,E172II,E172,en:e172ii
E172ii - Železov(III) oksid,E172II,E172,en:e172ii
E172ii - Vas(III)-oxid,E172II,E172,en:e172ii
E172ii - Kırmızı demir oksit,E172II,E172,en:e172ii
E172ii - תחמוצת ברזל אדומה,E172II,E172,en:e172ii
E172ii - Црвени оксид гвожђа,E172II,E172,en:e172ii
E172ii - Óxido de ferro vermelho,E172II,E172,en:e172ii
E172ii - Червоний оксид заліза,E172II,E172,en:e172ii
E172ii - Red iron oxide,E172II,E172,en:e172ii
E172ii - أكسيد الحديد الأحمر,E172II,E172,en:e172ii
E440aii - Natriumpectaat,E440AII,E440a,en:e440aii
E440aii - Nátrium-pektát,E440AII,E440a,en:e440aii
E440aii - Sodium pectate,E440AII,E440a,en:e440aii
E440aii - Pectate de sodium,E440AII,E440a,en:e440aii
E440aii - Natriumpektaatti,E440AII,E440a,en:e440aii
E440aii,E440AII,E440a,en:e440aii
E140 - Chlorofyly a Chlorofyllíny,E140,Mixture/Component,en:e140
E140 - Χλωροφύλλες και Χλωροφυλλίνες,E140,Mixture/Component,en:e140
E140 - Chlorophylle und Chlorophylline,E140,Mixture/Component,en:e140
E140 - Хлорофили и Хлорофилини,E140,Mixture/Component,en:e140
E140 - Klorofilli u Klorofillini,E140,Mixture/Component,en:e140
E140 - Clorofilas e Clorofilinas,E140,Mixture/Component,en:e140
E140 - Chlorofyly a Chlorofylliny,E140,Mixture/Component,en:e140
E140 - Chlorophylls and Chlorophyllins,E140,Mixture/Component,en:e140
E140 - Klorofili in Klorofilini,E140,Mixture/Component,en:e140
E140 - Klorofillok és Klorofillinek,E140,Mixture/Component,en:e140
E140 - Clorofilas y Clorofilinas,E140,Mixture/Component,en:e140
E140,E140,Mixture/Component,en:e140
E140 - Clorofille e Clorofilline,E140,Mixture/Component,en:e140
E140 - Chlorophyller og Chlorophylliner,E140,Mixture/Component,en:e140
E140 - Chlorofile i Chlorofiliny,E140,Mixture/Component,en:e140
E140 - Chlorofilai ir Chlorofilinai,E140,Mixture/Component,en:e140
E140 - Clorofil·les i Clorofil·lines,E140,Mixture/Component,en:e140
E140 - Chlorophylles et Chlorophyllines,E140,Mixture/Component,en:e140
E140 - Klorofyllit ja Klorofylliinit,E140,Mixture/Component,en:e140
